air_temperature_2m,time,datetime
266.039825,1648767600.0,2022-03-31 23:00:00+00:00
264.433594,1648771200.0,2022-04-01 00:00:00+00:00
264.167877,1648774800.0,2022-04-01 01:00:00+00:00
264.074341,1648778400.0,2022-04-01 02:00:00+00:00
264.094086,1648782000.0,2022-04-01 03:00:00+00:00
264.457611,1648785600.0,2022-04-01 04:00:00+00:00
264.942078,1648789200.0,2022-04-01 05:00:00+00:00
265.765503,1648792800.0,2022-04-01 06:00:00+00:00
267.144257,1648796400.0,2022-04-01 07:00:00+00:00
268.657227,1648800000.0,2022-04-01 08:00:00+00:00
270.015503,1648803600.0,2022-04-01 09:00:00+00:00
271.087769,1648807200.0,2022-04-01 10:00:00+00:00
271.819336,1648810800.0,2022-04-01 11:00:00+00:00
272.317719,1648814400.0,2022-04-01 12:00:00+00:00
272.656158,1648818000.0,2022-04-01 13:00:00+00:00
272.760529,1648821600.0,2022-04-01 14:00:00+00:00
272.362549,1648825200.0,2022-04-01 15:00:00+00:00
271.325653,1648828800.0,2022-04-01 16:00:00+00:00
269.971771,1648832400.0,2022-04-01 17:00:00+00:00
268.599457,1648836000.0,2022-04-01 18:00:00+00:00
267.190796,1648839600.0,2022-04-01 19:00:00+00:00
266.084106,1648843200.0,2022-04-01 20:00:00+00:00
265.23407,1648846800.0,2022-04-01 21:00:00+00:00
264.55658,1648850400.0,2022-04-01 22:00:00+00:00
264.02713,1648854000.0,2022-04-01 23:00:00+00:00
263.239075,1648857600.0,2022-04-02 00:00:00+00:00
262.845428,1648861200.0,2022-04-02 01:00:00+00:00
262.833862,1648864800.0,2022-04-02 02:00:00+00:00
262.906952,1648868400.0,2022-04-02 03:00:00+00:00
262.29129,1648872000.0,2022-04-02 04:00:00+00:00
262.461395,1648875600.0,2022-04-02 05:00:00+00:00
263.808777,1648879200.0,2022-04-02 06:00:00+00:00
266.769409,1648882800.0,2022-04-02 07:00:00+00:00
269.227844,1648886400.0,2022-04-02 08:00:00+00:00
270.77301,1648890000.0,2022-04-02 09:00:00+00:00
271.881592,1648893600.0,2022-04-02 10:00:00+00:00
272.805634,1648897200.0,2022-04-02 11:00:00+00:00
273.199005,1648900800.0,2022-04-02 12:00:00+00:00
273.830017,1648904400.0,2022-04-02 13:00:00+00:00
273.930267,1648908000.0,2022-04-02 14:00:00+00:00
273.722351,1648911600.0,2022-04-02 15:00:00+00:00
273.070099,1648915200.0,2022-04-02 16:00:00+00:00
270.656433,1648918800.0,2022-04-02 17:00:00+00:00
269.484955,1648922400.0,2022-04-02 18:00:00+00:00
269.874298,1648926000.0,2022-04-02 19:00:00+00:00
269.636841,1648929600.0,2022-04-02 20:00:00+00:00
268.611725,1648933200.0,2022-04-02 21:00:00+00:00
268.484039,1648936800.0,2022-04-02 22:00:00+00:00
268.941315,1648940400.0,2022-04-02 23:00:00+00:00
268.743774,1648944000.0,2022-04-03 00:00:00+00:00
268.166443,1648947600.0,2022-04-03 01:00:00+00:00
267.316772,1648951200.0,2022-04-03 02:00:00+00:00
266.539246,1648954800.0,2022-04-03 03:00:00+00:00
265.923706,1648958400.0,2022-04-03 04:00:00+00:00
266.415588,1648962000.0,2022-04-03 05:00:00+00:00
267.822876,1648965600.0,2022-04-03 06:00:00+00:00
270.236206,1648969200.0,2022-04-03 07:00:00+00:00
272.781494,1648972800.0,2022-04-03 08:00:00+00:00
274.242126,1648976400.0,2022-04-03 09:00:00+00:00
275.461853,1648980000.0,2022-04-03 10:00:00+00:00
276.22934,1648983600.0,2022-04-03 11:00:00+00:00
276.355408,1648987200.0,2022-04-03 12:00:00+00:00
275.915497,1648990800.0,2022-04-03 13:00:00+00:00
275.05368,1648994400.0,2022-04-03 14:00:00+00:00
273.977203,1648998000.0,2022-04-03 15:00:00+00:00
273.701935,1649001600.0,2022-04-03 16:00:00+00:00
272.962097,1649005200.0,2022-04-03 17:00:00+00:00
272.5849,1649008800.0,2022-04-03 18:00:00+00:00
272.060486,1649012400.0,2022-04-03 19:00:00+00:00
271.268555,1649016000.0,2022-04-03 20:00:00+00:00
271.553345,1649019600.0,2022-04-03 21:00:00+00:00
271.794006,1649023200.0,2022-04-03 22:00:00+00:00
271.375427,1649026800.0,2022-04-03 23:00:00+00:00
266.772491,1649030400.0,2022-04-04 00:00:00+00:00
267.036163,1649034000.0,2022-04-04 01:00:00+00:00
267.134125,1649037600.0,2022-04-04 02:00:00+00:00
267.412354,1649041200.0,2022-04-04 03:00:00+00:00
267.887329,1649044800.0,2022-04-04 04:00:00+00:00
269.000977,1649048400.0,2022-04-04 05:00:00+00:00
270.246368,1649052000.0,2022-04-04 06:00:00+00:00
271.431183,1649055600.0,2022-04-04 07:00:00+00:00
272.011353,1649059200.0,2022-04-04 08:00:00+00:00
272.556,1649062800.0,2022-04-04 09:00:00+00:00
273.4039,1649066400.0,2022-04-04 10:00:00+00:00
273.817841,1649070000.0,2022-04-04 11:00:00+00:00
274.215851,1649073600.0,2022-04-04 12:00:00+00:00
274.345764,1649077200.0,2022-04-04 13:00:00+00:00
274.088867,1649080800.0,2022-04-04 14:00:00+00:00
274.034668,1649084400.0,2022-04-04 15:00:00+00:00
273.950684,1649088000.0,2022-04-04 16:00:00+00:00
273.674408,1649091600.0,2022-04-04 17:00:00+00:00
273.46167,1649095200.0,2022-04-04 18:00:00+00:00
273.348419,1649098800.0,2022-04-04 19:00:00+00:00
273.227722,1649102400.0,2022-04-04 20:00:00+00:00
273.162231,1649106000.0,2022-04-04 21:00:00+00:00
273.108459,1649109600.0,2022-04-04 22:00:00+00:00
273.113617,1649113200.0,2022-04-04 23:00:00+00:00
272.986145,1649116800.0,2022-04-05 00:00:00+00:00
273.119446,1649120400.0,2022-04-05 01:00:00+00:00
273.315063,1649124000.0,2022-04-05 02:00:00+00:00
273.413391,1649127600.0,2022-04-05 03:00:00+00:00
273.409546,1649131200.0,2022-04-05 04:00:00+00:00
273.544312,1649134800.0,2022-04-05 05:00:00+00:00
273.60498,1649138400.0,2022-04-05 06:00:00+00:00
273.752991,1649142000.0,2022-04-05 07:00:00+00:00
274.049103,1649145600.0,2022-04-05 08:00:00+00:00
274.130981,1649149200.0,2022-04-05 09:00:00+00:00
274.160706,1649152800.0,2022-04-05 10:00:00+00:00
274.23053,1649156400.0,2022-04-05 11:00:00+00:00
274.264465,1649160000.0,2022-04-05 12:00:00+00:00
274.141022,1649163600.0,2022-04-05 13:00:00+00:00
273.951355,1649167200.0,2022-04-05 14:00:00+00:00
273.777405,1649170800.0,2022-04-05 15:00:00+00:00
271.252136,1649174400.0,2022-04-05 16:00:00+00:00
270.645416,1649178000.0,2022-04-05 17:00:00+00:00
269.874146,1649181600.0,2022-04-05 18:00:00+00:00
269.491455,1649185200.0,2022-04-05 19:00:00+00:00
269.427795,1649188800.0,2022-04-05 20:00:00+00:00
269.329742,1649192400.0,2022-04-05 21:00:00+00:00
269.204041,1649196000.0,2022-04-05 22:00:00+00:00
269.068359,1649199600.0,2022-04-05 23:00:00+00:00
269.045502,1649203200.0,2022-04-06 00:00:00+00:00
268.866211,1649206800.0,2022-04-06 01:00:00+00:00
268.751038,1649210400.0,2022-04-06 02:00:00+00:00
268.819275,1649214000.0,2022-04-06 03:00:00+00:00
268.959412,1649217600.0,2022-04-06 04:00:00+00:00
269.442871,1649221200.0,2022-04-06 05:00:00+00:00
269.763672,1649224800.0,2022-04-06 06:00:00+00:00
270.21814,1649228400.0,2022-04-06 07:00:00+00:00
270.699066,1649232000.0,2022-04-06 08:00:00+00:00
270.988708,1649235600.0,2022-04-06 09:00:00+00:00
271.660889,1649239200.0,2022-04-06 10:00:00+00:00
271.959503,1649242800.0,2022-04-06 11:00:00+00:00
272.197296,1649246400.0,2022-04-06 12:00:00+00:00
272.170929,1649250000.0,2022-04-06 13:00:00+00:00
272.306702,1649253600.0,2022-04-06 14:00:00+00:00
272.428833,1649257200.0,2022-04-06 15:00:00+00:00
272.43335,1649260800.0,2022-04-06 16:00:00+00:00
271.985626,1649264400.0,2022-04-06 17:00:00+00:00
271.593811,1649268000.0,2022-04-06 18:00:00+00:00
271.454895,1649271600.0,2022-04-06 19:00:00+00:00
271.437927,1649275200.0,2022-04-06 20:00:00+00:00
271.441498,1649278800.0,2022-04-06 21:00:00+00:00
271.399658,1649282400.0,2022-04-06 22:00:00+00:00
271.292297,1649286000.0,2022-04-06 23:00:00+00:00
271.045105,1649289600.0,2022-04-07 00:00:00+00:00
270.49353,1649293200.0,2022-04-07 01:00:00+00:00
268.86615,1649296800.0,2022-04-07 02:00:00+00:00
268.557434,1649300400.0,2022-04-07 03:00:00+00:00
269.37677,1649304000.0,2022-04-07 04:00:00+00:00
270.543488,1649307600.0,2022-04-07 05:00:00+00:00
271.202301,1649311200.0,2022-04-07 06:00:00+00:00
272.147156,1649314800.0,2022-04-07 07:00:00+00:00
273.575073,1649318400.0,2022-04-07 08:00:00+00:00
275.484985,1649322000.0,2022-04-07 09:00:00+00:00
276.387115,1649325600.0,2022-04-07 10:00:00+00:00
276.929901,1649329200.0,2022-04-07 11:00:00+00:00
276.796844,1649332800.0,2022-04-07 12:00:00+00:00
276.520203,1649336400.0,2022-04-07 13:00:00+00:00
274.977264,1649340000.0,2022-04-07 14:00:00+00:00
274.457275,1649343600.0,2022-04-07 15:00:00+00:00
273.868469,1649347200.0,2022-04-07 16:00:00+00:00
273.27356,1649350800.0,2022-04-07 17:00:00+00:00
272.811768,1649354400.0,2022-04-07 18:00:00+00:00
272.380676,1649358000.0,2022-04-07 19:00:00+00:00
272.123779,1649361600.0,2022-04-07 20:00:00+00:00
272.074768,1649365200.0,2022-04-07 21:00:00+00:00
272.039124,1649368800.0,2022-04-07 22:00:00+00:00
272.039917,1649372400.0,2022-04-07 23:00:00+00:00
272.593231,1649376000.0,2022-04-08 00:00:00+00:00
272.674957,1649379600.0,2022-04-08 01:00:00+00:00
272.868958,1649383200.0,2022-04-08 02:00:00+00:00
273.229309,1649386800.0,2022-04-08 03:00:00+00:00
274.259247,1649390400.0,2022-04-08 04:00:00+00:00
274.89386,1649394000.0,2022-04-08 05:00:00+00:00
275.349457,1649397600.0,2022-04-08 06:00:00+00:00
275.805237,1649401200.0,2022-04-08 07:00:00+00:00
276.351166,1649404800.0,2022-04-08 08:00:00+00:00
276.73877,1649408400.0,2022-04-08 09:00:00+00:00
277.142517,1649412000.0,2022-04-08 10:00:00+00:00
277.08606,1649415600.0,2022-04-08 11:00:00+00:00
277.489807,1649419200.0,2022-04-08 12:00:00+00:00
277.906158,1649422800.0,2022-04-08 13:00:00+00:00
278.074646,1649426400.0,2022-04-08 14:00:00+00:00
277.920105,1649430000.0,2022-04-08 15:00:00+00:00
277.724609,1649433600.0,2022-04-08 16:00:00+00:00
277.133972,1649437200.0,2022-04-08 17:00:00+00:00
276.674072,1649440800.0,2022-04-08 18:00:00+00:00
276.358765,1649444400.0,2022-04-08 19:00:00+00:00
276.510925,1649448000.0,2022-04-08 20:00:00+00:00
275.274078,1649451600.0,2022-04-08 21:00:00+00:00
274.065186,1649455200.0,2022-04-08 22:00:00+00:00
273.651245,1649458800.0,2022-04-08 23:00:00+00:00
273.296509,1649462400.0,2022-04-09 00:00:00+00:00
272.930664,1649466000.0,2022-04-09 01:00:00+00:00
272.939209,1649469600.0,2022-04-09 02:00:00+00:00
273.173676,1649473200.0,2022-04-09 03:00:00+00:00
273.033661,1649476800.0,2022-04-09 04:00:00+00:00
273.096527,1649480400.0,2022-04-09 05:00:00+00:00
273.767822,1649484000.0,2022-04-09 06:00:00+00:00
274.365906,1649487600.0,2022-04-09 07:00:00+00:00
275.021637,1649491200.0,2022-04-09 08:00:00+00:00
274.782928,1649494800.0,2022-04-09 09:00:00+00:00
275.148834,1649498400.0,2022-04-09 10:00:00+00:00
275.755646,1649502000.0,2022-04-09 11:00:00+00:00
275.82605,1649505600.0,2022-04-09 12:00:00+00:00
275.424835,1649509200.0,2022-04-09 13:00:00+00:00
276.178314,1649512800.0,2022-04-09 14:00:00+00:00
276.267181,1649516400.0,2022-04-09 15:00:00+00:00
274.960083,1649520000.0,2022-04-09 16:00:00+00:00
274.630188,1649523600.0,2022-04-09 17:00:00+00:00
274.274261,1649527200.0,2022-04-09 18:00:00+00:00
273.829132,1649530800.0,2022-04-09 19:00:00+00:00
272.872223,1649534400.0,2022-04-09 20:00:00+00:00
272.559814,1649538000.0,2022-04-09 21:00:00+00:00
271.942932,1649541600.0,2022-04-09 22:00:00+00:00
272.464783,1649545200.0,2022-04-09 23:00:00+00:00
273.167267,1649548800.0,2022-04-10 00:00:00+00:00
273.200073,1649552400.0,2022-04-10 01:00:00+00:00
273.195282,1649556000.0,2022-04-10 02:00:00+00:00
273.221161,1649559600.0,2022-04-10 03:00:00+00:00
273.277771,1649563200.0,2022-04-10 04:00:00+00:00
273.59494,1649566800.0,2022-04-10 05:00:00+00:00
273.66684,1649570400.0,2022-04-10 06:00:00+00:00
273.854004,1649574000.0,2022-04-10 07:00:00+00:00
274.357117,1649577600.0,2022-04-10 08:00:00+00:00
275.039093,1649581200.0,2022-04-10 09:00:00+00:00
275.679688,1649584800.0,2022-04-10 10:00:00+00:00
274.331665,1649588400.0,2022-04-10 11:00:00+00:00
274.292999,1649592000.0,2022-04-10 12:00:00+00:00
275.194275,1649595600.0,2022-04-10 13:00:00+00:00
275.046631,1649599200.0,2022-04-10 14:00:00+00:00
274.561188,1649602800.0,2022-04-10 15:00:00+00:00
275.09433,1649606400.0,2022-04-10 16:00:00+00:00
274.934326,1649610000.0,2022-04-10 17:00:00+00:00
274.117981,1649613600.0,2022-04-10 18:00:00+00:00
273.531433,1649617200.0,2022-04-10 19:00:00+00:00
273.184601,1649620800.0,2022-04-10 20:00:00+00:00
273.298035,1649624400.0,2022-04-10 21:00:00+00:00
273.471008,1649628000.0,2022-04-10 22:00:00+00:00
273.720612,1649631600.0,2022-04-10 23:00:00+00:00
275.069611,1649635200.0,2022-04-11 00:00:00+00:00
275.225006,1649638800.0,2022-04-11 01:00:00+00:00
275.288422,1649642400.0,2022-04-11 02:00:00+00:00
275.357605,1649646000.0,2022-04-11 03:00:00+00:00
275.280579,1649649600.0,2022-04-11 04:00:00+00:00
275.357269,1649653200.0,2022-04-11 05:00:00+00:00
275.505249,1649656800.0,2022-04-11 06:00:00+00:00
275.75647,1649660400.0,2022-04-11 07:00:00+00:00
276.298615,1649664000.0,2022-04-11 08:00:00+00:00
276.850067,1649667600.0,2022-04-11 09:00:00+00:00
277.324646,1649671200.0,2022-04-11 10:00:00+00:00
277.861237,1649674800.0,2022-04-11 11:00:00+00:00
277.9888,1649678400.0,2022-04-11 12:00:00+00:00
278.159454,1649682000.0,2022-04-11 13:00:00+00:00
278.170227,1649685600.0,2022-04-11 14:00:00+00:00
278.12384,1649689200.0,2022-04-11 15:00:00+00:00
277.734497,1649692800.0,2022-04-11 16:00:00+00:00
276.812927,1649696400.0,2022-04-11 17:00:00+00:00
275.615265,1649700000.0,2022-04-11 18:00:00+00:00
274.80069,1649703600.0,2022-04-11 19:00:00+00:00
274.327454,1649707200.0,2022-04-11 20:00:00+00:00
273.998749,1649710800.0,2022-04-11 21:00:00+00:00
273.66745,1649714400.0,2022-04-11 22:00:00+00:00
273.653534,1649718000.0,2022-04-11 23:00:00+00:00
273.029419,1649721600.0,2022-04-12 00:00:00+00:00
272.579102,1649725200.0,2022-04-12 01:00:00+00:00
271.52948,1649728800.0,2022-04-12 02:00:00+00:00
271.853088,1649732400.0,2022-04-12 03:00:00+00:00
271.712769,1649736000.0,2022-04-12 04:00:00+00:00
273.128632,1649739600.0,2022-04-12 05:00:00+00:00
275.159637,1649743200.0,2022-04-12 06:00:00+00:00
275.807465,1649746800.0,2022-04-12 07:00:00+00:00
276.536621,1649750400.0,2022-04-12 08:00:00+00:00
277.937988,1649754000.0,2022-04-12 09:00:00+00:00
279.320648,1649757600.0,2022-04-12 10:00:00+00:00
279.40683,1649761200.0,2022-04-12 11:00:00+00:00
279.519867,1649764800.0,2022-04-12 12:00:00+00:00
279.28772,1649768400.0,2022-04-12 13:00:00+00:00
279.018158,1649772000.0,2022-04-12 14:00:00+00:00
278.621429,1649775600.0,2022-04-12 15:00:00+00:00
277.935608,1649779200.0,2022-04-12 16:00:00+00:00
276.426819,1649782800.0,2022-04-12 17:00:00+00:00
275.424438,1649786400.0,2022-04-12 18:00:00+00:00
274.605133,1649790000.0,2022-04-12 19:00:00+00:00
273.527649,1649793600.0,2022-04-12 20:00:00+00:00
273.639526,1649797200.0,2022-04-12 21:00:00+00:00
273.796295,1649800800.0,2022-04-12 22:00:00+00:00
273.350128,1649804400.0,2022-04-12 23:00:00+00:00
271.817169,1649808000.0,2022-04-13 00:00:00+00:00
271.340759,1649811600.0,2022-04-13 01:00:00+00:00
270.862366,1649815200.0,2022-04-13 02:00:00+00:00
270.554749,1649818800.0,2022-04-13 03:00:00+00:00
270.966644,1649822400.0,2022-04-13 04:00:00+00:00
272.273224,1649826000.0,2022-04-13 05:00:00+00:00
274.476562,1649829600.0,2022-04-13 06:00:00+00:00
276.263489,1649833200.0,2022-04-13 07:00:00+00:00
277.536316,1649836800.0,2022-04-13 08:00:00+00:00
278.540161,1649840400.0,2022-04-13 09:00:00+00:00
279.138458,1649844000.0,2022-04-13 10:00:00+00:00
279.641693,1649847600.0,2022-04-13 11:00:00+00:00
279.828674,1649851200.0,2022-04-13 12:00:00+00:00
280.108459,1649854800.0,2022-04-13 13:00:00+00:00
280.167053,1649858400.0,2022-04-13 14:00:00+00:00
279.813599,1649862000.0,2022-04-13 15:00:00+00:00
279.190704,1649865600.0,2022-04-13 16:00:00+00:00
277.594971,1649869200.0,2022-04-13 17:00:00+00:00
275.819183,1649872800.0,2022-04-13 18:00:00+00:00
275.176575,1649876400.0,2022-04-13 19:00:00+00:00
274.784973,1649880000.0,2022-04-13 20:00:00+00:00
274.309906,1649883600.0,2022-04-13 21:00:00+00:00
274.23877,1649887200.0,2022-04-13 22:00:00+00:00
274.326538,1649890800.0,2022-04-13 23:00:00+00:00
274.058533,1649894400.0,2022-04-14 00:00:00+00:00
274.127625,1649898000.0,2022-04-14 01:00:00+00:00
274.146301,1649901600.0,2022-04-14 02:00:00+00:00
274.582764,1649905200.0,2022-04-14 03:00:00+00:00
274.869629,1649908800.0,2022-04-14 04:00:00+00:00
275.443054,1649912400.0,2022-04-14 05:00:00+00:00
275.870239,1649916000.0,2022-04-14 06:00:00+00:00
276.170441,1649919600.0,2022-04-14 07:00:00+00:00
276.660126,1649923200.0,2022-04-14 08:00:00+00:00
276.615662,1649926800.0,2022-04-14 09:00:00+00:00
276.23703,1649930400.0,2022-04-14 10:00:00+00:00
275.630768,1649934000.0,2022-04-14 11:00:00+00:00
275.749664,1649937600.0,2022-04-14 12:00:00+00:00
275.813171,1649941200.0,2022-04-14 13:00:00+00:00
275.845337,1649944800.0,2022-04-14 14:00:00+00:00
275.815674,1649948400.0,2022-04-14 15:00:00+00:00
275.730255,1649952000.0,2022-04-14 16:00:00+00:00
275.667969,1649955600.0,2022-04-14 17:00:00+00:00
275.392761,1649959200.0,2022-04-14 18:00:00+00:00
275.429321,1649962800.0,2022-04-14 19:00:00+00:00
274.995575,1649966400.0,2022-04-14 20:00:00+00:00
275.201202,1649970000.0,2022-04-14 21:00:00+00:00
274.503845,1649973600.0,2022-04-14 22:00:00+00:00
274.544128,1649977200.0,2022-04-14 23:00:00+00:00
273.668945,1649980800.0,2022-04-15 00:00:00+00:00
272.66333,1649984400.0,2022-04-15 01:00:00+00:00
272.910492,1649988000.0,2022-04-15 02:00:00+00:00
273.111023,1649991600.0,2022-04-15 03:00:00+00:00
273.06427,1649995200.0,2022-04-15 04:00:00+00:00
273.597839,1649998800.0,2022-04-15 05:00:00+00:00
273.962616,1650002400.0,2022-04-15 06:00:00+00:00
274.872406,1650006000.0,2022-04-15 07:00:00+00:00
276.319763,1650009600.0,2022-04-15 08:00:00+00:00
277.233185,1650013200.0,2022-04-15 09:00:00+00:00
278.085938,1650016800.0,2022-04-15 10:00:00+00:00
278.715515,1650020400.0,2022-04-15 11:00:00+00:00
279.03772,1650024000.0,2022-04-15 12:00:00+00:00
279.258636,1650027600.0,2022-04-15 13:00:00+00:00
279.173553,1650031200.0,2022-04-15 14:00:00+00:00
278.728455,1650034800.0,2022-04-15 15:00:00+00:00
278.037842,1650038400.0,2022-04-15 16:00:00+00:00
277.284027,1650042000.0,2022-04-15 17:00:00+00:00
275.400604,1650045600.0,2022-04-15 18:00:00+00:00
273.763458,1650049200.0,2022-04-15 19:00:00+00:00
272.760956,1650052800.0,2022-04-15 20:00:00+00:00
272.291992,1650056400.0,2022-04-15 21:00:00+00:00
272.242859,1650060000.0,2022-04-15 22:00:00+00:00
271.739746,1650063600.0,2022-04-15 23:00:00+00:00
271.70282,1650067200.0,2022-04-16 00:00:00+00:00
271.143951,1650070800.0,2022-04-16 01:00:00+00:00
270.508026,1650074400.0,2022-04-16 02:00:00+00:00
269.90329,1650078000.0,2022-04-16 03:00:00+00:00
270.185242,1650081600.0,2022-04-16 04:00:00+00:00
271.944366,1650085200.0,2022-04-16 05:00:00+00:00
273.691956,1650088800.0,2022-04-16 06:00:00+00:00
275.264496,1650092400.0,2022-04-16 07:00:00+00:00
276.823456,1650096000.0,2022-04-16 08:00:00+00:00
278.012726,1650099600.0,2022-04-16 09:00:00+00:00
278.586182,1650103200.0,2022-04-16 10:00:00+00:00
279.068176,1650106800.0,2022-04-16 11:00:00+00:00
279.45517,1650110400.0,2022-04-16 12:00:00+00:00
279.696381,1650114000.0,2022-04-16 13:00:00+00:00
279.732666,1650117600.0,2022-04-16 14:00:00+00:00
279.52063,1650121200.0,2022-04-16 15:00:00+00:00
278.942902,1650124800.0,2022-04-16 16:00:00+00:00
277.591583,1650128400.0,2022-04-16 17:00:00+00:00
275.128571,1650132000.0,2022-04-16 18:00:00+00:00
273.85321,1650135600.0,2022-04-16 19:00:00+00:00
273.082916,1650139200.0,2022-04-16 20:00:00+00:00
272.867493,1650142800.0,2022-04-16 21:00:00+00:00
272.42984,1650146400.0,2022-04-16 22:00:00+00:00
271.84314,1650150000.0,2022-04-16 23:00:00+00:00
271.825104,1650153600.0,2022-04-17 00:00:00+00:00
271.68869,1650157200.0,2022-04-17 01:00:00+00:00
271.21048,1650160800.0,2022-04-17 02:00:00+00:00
270.33667,1650164400.0,2022-04-17 03:00:00+00:00
270.592743,1650168000.0,2022-04-17 04:00:00+00:00
272.908844,1650171600.0,2022-04-17 05:00:00+00:00
275.847382,1650175200.0,2022-04-17 06:00:00+00:00
277.693573,1650178800.0,2022-04-17 07:00:00+00:00
279.454926,1650182400.0,2022-04-17 08:00:00+00:00
281.037079,1650186000.0,2022-04-17 09:00:00+00:00
282.215271,1650189600.0,2022-04-17 10:00:00+00:00
283.149139,1650193200.0,2022-04-17 11:00:00+00:00
283.695251,1650196800.0,2022-04-17 12:00:00+00:00
283.804901,1650200400.0,2022-04-17 13:00:00+00:00
283.580841,1650204000.0,2022-04-17 14:00:00+00:00
283.157867,1650207600.0,2022-04-17 15:00:00+00:00
282.298401,1650211200.0,2022-04-17 16:00:00+00:00
280.590576,1650214800.0,2022-04-17 17:00:00+00:00
278.526428,1650218400.0,2022-04-17 18:00:00+00:00
277.433655,1650222000.0,2022-04-17 19:00:00+00:00
276.737885,1650225600.0,2022-04-17 20:00:00+00:00
276.601593,1650229200.0,2022-04-17 21:00:00+00:00
276.594727,1650232800.0,2022-04-17 22:00:00+00:00
276.334808,1650236400.0,2022-04-17 23:00:00+00:00
275.111511,1650240000.0,2022-04-18 00:00:00+00:00
274.963287,1650243600.0,2022-04-18 01:00:00+00:00
275.362305,1650247200.0,2022-04-18 02:00:00+00:00
275.335632,1650250800.0,2022-04-18 03:00:00+00:00
275.91037,1650254400.0,2022-04-18 04:00:00+00:00
276.385834,1650258000.0,2022-04-18 05:00:00+00:00
277.431305,1650261600.0,2022-04-18 06:00:00+00:00
279.167053,1650265200.0,2022-04-18 07:00:00+00:00
280.856873,1650268800.0,2022-04-18 08:00:00+00:00
281.767609,1650272400.0,2022-04-18 09:00:00+00:00
281.9599,1650276000.0,2022-04-18 10:00:00+00:00
281.394989,1650279600.0,2022-04-18 11:00:00+00:00
282.465546,1650283200.0,2022-04-18 12:00:00+00:00
282.472198,1650286800.0,2022-04-18 13:00:00+00:00
